country,continent,year,gdpPerCap,lifeExp,pop
Azerbaijan,Europe,2013,17216.1785349866,71.768,9416801
Azerbaijan,Europe,2014,17808.9018991513,72.02199999999999,9535079
Azerbaijan,Europe,2015,17973.090667226297,72.266,9649341
Azerbaijan,Europe,2016,17417.0866946634,72.493,9757812
Azerbaijan,Europe,2017,17525.2796310656,72.693,9854033
Bahamas,Americas,2009,28760.512858716298,72.067,349604
Bahamas,Americas,2010,29099.0572098722,72.14399999999999,354942
Bahamas,Americas,2011,29503.7080684624,72.263,359577
Bahamas,Americas,2012,30656.0767543286,72.42399999999999,363584
Bahamas,Americas,2013,30762.7939391795,72.62,367168
Bahamas,Americas,2014,31005.8010980643,72.847,370633
Bahamas,Americas,2015,31362.4791822494,73.08800000000001,374206
Bahamas,Americas,2016,30862.538355007597,73.329,377931
Bahamas,Americas,2017,31581.104389648797,73.554,381761
Bahrain,Asia,2009,39423.0816939165,75.913,1185076
Bahrain,Asia,2010,39740.461091425,76.057,1240860
Bahrain,Asia,2011,40168.290769165294,76.2,1278151
Bahrain,Asia,2012,41754.6896622274,76.342,1299943
Bahrain,Asia,2013,44274.9670633247,76.484,1315029
Bahrain,Asia,2014,46333.3989015602,76.624,1336075
Bahrain,Asia,2015,46912.9041636047,76.762,1371851
Bahrain,Asia,2016,47215.5509961317,76.899,1425791
Bahrain,Asia,2017,47660.4799076737,77.032,1494074
Bangladesh,Asia,2009,2335.9187165703897,69.485,145924797
Bangladesh,Asia,2010,2466.90294875237,69.881,147575430
Bangladesh,Asia,2011,2650.72993332452,70.256,149273778
Bangladesh,Asia,2012,2844.70256475036,70.60600000000001,151007807
Bangladesh,Asia,2013,3033.40463211438,70.93,152764676
Bangladesh,Asia,2014,3240.88562338782,71.23100000000001,154520167
Bangladesh,Asia,2015,3451.3985067161702,71.514,156256276
Bangladesh,Asia,2016,3696.7761931522296,71.785,157970840
Bangladesh,Asia,2017,3998.4194235514897,72.05199999999999,159670593
Barbados,Americas,2009,15774.814894369,78.27199999999999,281104
Barbados,Americas,2010,15942.746533594,78.36399999999999,282131
Barbados,Americas,2011,16333.199116015501,78.456,282987
Barbados,Americas,2012,16651.2935264519,78.547,283700
Barbados,Americas,2013,16909.5183800771,78.633,284296
Barbados,Americas,2014,17200.538605050802,78.717,284825
Barbados,Americas,2015,17510.9760071399,78.801,285324
Barbados,Americas,2016,18027.9583098538,78.888,285796
Barbados,Americas,2017,18526.008560408,78.98100000000001,286233
Belarus,Europe,2009,14580.5808004617,70.4073170731707,9506765
Belarus,Europe,2010,15927.874703797701,70.4048780487805,9490583
Belarus,Europe,2011,17166.6956434719,70.5536585365854,9473172
Belarus,Europe,2012,17807.4177410243,71.9658536585366,9464495
Belarus,Europe,2013,18298.847064961297,72.4707317073171,9465997
Belarus,Europe,2014,18949.8824399732,72.9707317073171,9474511
Belarus,Europe,2015,18389.7437503155,73.6243902439025,9489616
Belarus,Europe,2016,18098.422859526698,73.8268292682927,9501534
Belarus,Europe,2017,18915.9398914361,74.12926829268291,9498264
Belgium,Europe,2009,38008.8318042255,80.0341463414634,10796493
Belgium,Europe,2010,40051.9559032756,80.1829268292683,10895586
Belgium,Europe,2011,41284.1510136804,80.5853658536585,11038264
Belgium,Europe,2012,42435.9092509865,80.3853658536585,11106932
Belgium,Europe,2013,43611.072914714,80.5878048780488,11159407
Belgium,Europe,2014,44604.511050253896,81.2878048780488,11209057
Belgium,Europe,2015,45592.356176272006,80.9926829268293,11274196
Belgium,Europe,2016,47214.180639763894,81.4390243902439,11331422
Belgium,Europe,2017,49411.8690997742,81.4390243902439,11375158
Belize,Americas,2009,7533.770788083821,71.541,314655
Belize,Americas,2010,7688.617870513341,72.057,322464
Belize,Americas,2011,7830.225867222991,72.57,330237
Belize,Americas,2012,8026.17277805109,73.044,338000
Belize,Americas,2013,8052.7944579114,73.452,345715
Belize,Americas,2014,8323.89335759415,73.782,353366
Belize,Americas,2015,8519.20027555645,74.03399999999999,360933
Belize,Americas,2016,8388.182052607091,74.219,368400
Belize,Americas,2017,8500.444799660809,74.365,375769
Benin,Africa,2009,1773.7297707974399,59.00899999999999,8944708
Benin,Africa,2010,1781.5633173483102,59.318000000000005,9199259
Benin,Africa,2011,1820.8893040888001,59.59,9460830
Benin,Africa,2012,1891.5303879857897,59.842,9729248
Benin,Africa,2013,2006.3278813753602,60.092,10004588
Benin,Africa,2014,2114.48031526958,60.345,10286842
Benin,Africa,2015,2122.2355917603304,60.608000000000004,10575952
Benin,Africa,2016,2169.75580683695,60.885,10872067
Benin,Africa,2017,2276.59572978031,61.174,11175204
Bhutan,Asia,2009,5967.750808110451,67.882,678323
Bhutan,Asia,2010,6674.86281963521,68.384,685503
Bhutan,Asia,2011,7269.3431327835,68.84,693298
Bhutan,Asia,2012,7692.581536758409,69.263,701583
Bhutan,Asia,2013,7897.8544941460095,69.66199999999999,710238
Bhutan,Asia,2014,8405.26969561394,70.046,719056
Bhutan,Asia,2015,8949.83705919535,70.419,727876
Bhutan,Asia,2016,9656.33926201132,70.781,736709
Bhutan,Asia,2017,10173.0510685791,71.12899999999999,745568
Bolivia,Americas,2009,5045.3312726883505,67.476,9884781
Bolivia,Americas,2010,5228.11532912655,68.007,10048590
Bolivia,Americas,2011,5524.71779777385,68.521,10212954
Bolivia,Americas,2012,5825.13998452263,69.01,10377676
Bolivia,Americas,2013,6231.296344999039,69.468,10542376
Bolivia,Americas,2014,6593.2329821835,69.891,10706517
Bolivia,Americas,2015,6882.48891604412,70.277,10869730
Bolivia,Americas,2016,7147.839209837329,70.626,11031813
Bolivia,Americas,2017,7480.0771405755795,70.945,11192854
Bosnia and Herzegovina,Europe,2009,9030.46433192636,75.844,3735938
Bosnia and Herzegovina,Europe,2010,9347.583517221241,76.031,3705472
Bosnia and Herzegovina,Europe,2011,9976.47966210109,76.219,3661175
Bosnia and Herzegovina,Europe,2012,10304.0164615688,76.40100000000001,3604972
Bosnia and Herzegovina,Europe,2013,11016.582851167701,76.569,3542605
Bosnia and Herzegovina,Europe,2014,11433.1605263408,76.723,3482104
Bosnia and Herzegovina,Europe,2015,12013.9829179346,76.865,3429361
Bosnia and Herzegovina,Europe,2016,12824.0361342552,76.998,3386267
Bosnia and Herzegovina,Europe,2017,13735.0785041602,77.128,3351527
Botswana,Africa,2009,12007.2323898495,58.446999999999996,1953498
Botswana,Africa,2010,12964.3514434681,60.211000000000006,1987105
Botswana,Africa,2011,13838.6028216807,61.91,2015402
Botswana,Africa,2012,14558.066408595501,63.511,2039551
Botswana,Africa,2013,16310.1028852827,64.976,2062536
Botswana,Africa,2014,17092.1222420147,66.265,2088614
Botswana,Africa,2015,16724.5177802601,67.33800000000001,2120716
Botswana,Africa,2016,17314.7804034064,68.178,2159944
Botswana,Africa,2017,17784.855810529498,68.812,2205128
Brazil,Americas,2009,13288.4388133052,73.3,193886508
Brazil,Americas,2010,14320.372281227701,73.619,195713635
Brazil,Americas,2011,15061.9566296437,73.921,197514534
Brazil,Americas,2012,15506.561712351498,74.209,199287296
Brazil,Americas,2013,16111.4437445732,74.483,201035903
Brazil,Americas,2014,16358.3908596392,74.745,202763735
Brazil,Americas,2015,15813.8732646232,74.994,204471769
Brazil,Americas,2016,15331.5505756438,75.23,206163058
Brazil,Americas,2017,15662.247017596299,75.456,207833831
Brunei,Asia,2009,76961.8121969625,74.623,383906
Brunei,Asia,2010,78907.8712160233,74.74,388646
Brunei,Asia,2011,82502.9352973488,74.852,393688
Brunei,Asia,2012,83725.4210256357,74.962,398989
Brunei,Asia,2013,82263.49830657769,75.075,404421
Brunei,Asia,2014,80782.03149741191,75.193,409769
Brunei,Asia,2015,80177.75611855151,75.318,414907
Brunei,Asia,2016,78134.6665209268,75.45,419800
Brunei,Asia,2017,79789.60508529481,75.585,424473
Bulgaria,Europe,2009,14146.106896424599,73.4121951219512,7444443
Bulgaria,Europe,2010,14934.132741045,73.5121951219512,7395599
Bulgaria,Europe,2011,15676.1333354642,74.1634146341464,7348328
Bulgaria,Europe,2012,16208.2204291165,74.31463414634149,7305888
Bulgaria,Europe,2013,16571.028761691003,74.8609756097561,7265115
Bulgaria,Europe,2014,17534.3032559292,74.4658536585366,7223938
Bulgaria,Europe,2015,18186.487227858797,74.6146341463415,7177991
Bulgaria,Europe,2016,19500.3294529732,74.8121951219512,7127822
Bulgaria,Europe,2017,20948.1942754245,74.8121951219512,7075947
Burkina Faso,Africa,2009,1348.00597328637,56.376999999999995,15141098
Burkina Faso,Africa,2010,1394.25310032017,57.096000000000004,15605217
Burkina Faso,Africa,2011,1472.7158413796399,57.761,16081911
Burkina Faso,Africa,2012,1550.63068365825,58.373999999999995,16571246
Burkina Faso,Africa,2013,1620.2053687123,58.937,17072775
Burkina Faso,Africa,2014,1672.0234371632,59.45,17586017
Burkina Faso,Africa,2015,1704.85964271681,59.919,18110624
Burkina Faso,Africa,2016,1773.31883763898,60.354,18646378
Burkina Faso,Africa,2017,1866.1706199357102,60.768,19193284
Burundi,Africa,2009,698.1735533075599,56.488,8397668
Burundi,Africa,2010,718.714469129813,57.228,8675602
Burundi,Africa,2011,739.2192549739079,57.925,8958406
Burundi,Africa,2012,762.422479525263,58.568000000000005,9245988
Burundi,Africa,2013,788.893782672753,59.148,9540289
Burundi,Africa,2014,812.0300435694239,59.665,9844297
Burundi,Africa,2015,764.195763296907,60.123000000000005,10160030
Burundi,Africa,2016,743.9035975857339,60.528,10487998
Burundi,Africa,2017,737.97858286726,60.898,10827024
Cambodia,Asia,2009,2340.5585667363603,66.014,14093604
Cambodia,Asia,2010,2470.70415544817,66.56,14312212
Cambodia,Asia,2011,2658.06255249593,67.043,14541423
Cambodia,Asia,2012,2860.1467341350203,67.48,14780454
Cambodia,Asia,2013,3073.31814304088,67.888,15026332
Cambodia,Asia,2014,3300.61675016636,68.273,15274503
Cambodia,Asia,2015,3513.82355956649,68.637,15521436
Cambodia,Asia,2016,3742.95879264866,68.977,15766293
Cambodia,Asia,2017,4019.6799851104497,69.289,16009414
Cameroon,Africa,2009,2767.9748361416496,54.626999999999995,19789919
Cameroon,Africa,2010,2817.57272221604,55.101000000000006,20341241
Cameroon,Africa,2011,2914.2376674035,55.581,20906388
Cameroon,Africa,2012,3021.4092004632203,56.073,21485266
Cameroon,Africa,2013,3153.6823575895896,56.576,22077298
Cameroon,Africa,2014,3311.73400510575,57.083,22681858
Cameroon,Africa,2015,3442.73447978125,57.583,23298368
Cameroon,Africa,2016,3546.5445601723204,58.063,23926539
Cameroon,Africa,2017,3644.80109612329,58.511,24566045
Canada,Americas,2009,38797.385049463795,80.9951219512195,33628895
Canada,Americas,2010,40012.3913979895,81.2463414634146,34004889
Canada,Americas,2011,41569.449617197,81.44878048780491,34339328
Canada,Americas,2012,42189.196109671204,81.64878048780491,34714222
Canada,Americas,2013,44188.73170799889,81.74878048780491,35082954
Canada,Americas,2014,45645.5642968788,81.8,35437435
Canada,Americas,2015,44567.8663498079,81.9,35702908
Canada,Americas,2016,45011.6431674509,82.142243902439,36109487
Canada,Americas,2017,46723.3177643637,82.2489756097561,36540268
Central African Republic,Africa,2009,919.408558925555,46.718999999999994,4337625
Central African Republic,Africa,2010,962.291972167769,47.312,4386768
Central African Republic,Africa,2011,1016.2185519224801,47.95,4418636
Central African Republic,Africa,2012,1083.68992545175,48.638000000000005,4436415
Central African Republic,Africa,2013,703.492410361881,49.371,4447942
Central African Republic,Africa,2014,715.032744745509,50.129,4464175
Central African Republic,Africa,2015,750.7770135087441,50.881,4493170
Central African Republic,Africa,2016,789.1651917491789,51.593,4537687
Central African Republic,Africa,2017,829.346498086113,52.24,4596028
Chad,Africa,2009,1688.08228231936,50.346000000000004,11560147
Chad,Africa,2010,1875.55726137629,50.89,11952136
Chad,Africa,2011,1852.9381558882899,51.424,12360989
Chad,Africa,2012,1988.0648231918499,51.928000000000004,12784750
Chad,Africa,2013,2067.7964673923802,52.386,13220424
Chad,Africa,2014,2179.24774129876,52.788999999999994,13663559
Chad,Africa,2015,2191.74179538487,53.137,14110975
Chad,Africa,2016,2012.8173159486898,53.438,14561666
Chad,Africa,2017,1929.4727515883499,53.711999999999996,15016773
Chile,Americas,2009,16159.605234049099,78.558,16886186
Chile,Americas,2010,18161.8039224929,78.779,17062536
Chile,Americas,2011,20342.5709204911,78.986,17233576
Chile,Americas,2012,21507.707402790802,79.176,17400347
Chile,Americas,2013,22439.278355963797,79.34899999999999,17571507
Chile,Americas,2014,22786.655602400097,79.50399999999999,17758959
Chile,Americas,2015,22688.0100281186,79.646,17969353
Chile,Americas,2016,22874.1494182585,79.779,18209068
Chile,Americas,2017,24248.8607595513,79.90899999999999,18470439
China,Asia,2009,8352.6899334296,74.119,1331260000
China,Asia,2010,9303.73369972087,74.40899999999999,1337705000
China,Asia,2011,10355.4957126354,74.708,1344130000
China,Asia,2012,11328.2817147723,75.013,1350695000
China,Asia,2013,12361.397971483899,75.321,1357380000
China,Asia,2014,13446.402394171299,75.62899999999999,1364270000
China,Asia,2015,14454.9979691089,75.928,1371220000
China,Asia,2016,15513.273043404899,76.21,1378665000
China,Asia,2017,16782.2077583531,76.47,1386395000
Colombia,Americas,2009,10274.4898568749,75.193,44750054
Colombia,Americas,2010,10732.7490513916,75.42399999999999,45222700
Colombia,Americas,2011,11650.199492694199,75.655,45663099
Colombia,Americas,2012,12226.285837213201,75.882,46076848
Colombia,Americas,2013,12891.3793106059,76.105,46497267
Colombia,Americas,2014,13618.1243607169,76.322,46969209
Colombia,Americas,2015,14006.153584343301,76.531,47520667
Colombia,Americas,2016,14259.6093025498,76.732,48171392
Colombia,Americas,2017,14507.261250854599,76.925,48901066
Comoros,Africa,2009,2318.43019554029,61.475,673252
Comoros,Africa,2010,2376.53888568488,61.861999999999995,689692
Comoros,Africa,2011,2465.32491834502,62.24,706569
Comoros,Africa,2012,2531.0379766874803,62.595,723871
Comoros,Africa,2013,2627.34390039639,62.922,741505
Comoros,Africa,2014,2668.89523057595,63.214,759390
Comoros,Africa,2015,2663.8446632393698,63.471000000000004,777424
Comoros,Africa,2016,2689.06012554025,63.7,795592
Comoros,Africa,2017,2751.08790965604,63.912,813892
"Congo, Dem. Rep.",Africa,2009,616.658619394968,56.35,62448574
"Congo, Dem. Rep.",Africa,2010,646.295395289685,56.909,64563854
"Congo, Dem. Rep.",Africa,2011,682.007331979067,57.427,66755153
"Congo, Dem. Rep.",Africa,2012,719.914258986702,57.913999999999994,69020747
"Congo, Dem. Rep.",Africa,2013,768.644915678846,58.381,71358807
"Congo, Dem. Rep.",Africa,2014,829.362645550838,58.828,73767447
"Congo, Dem. Rep.",Africa,2015,867.088357369135,59.254,76244544
"Congo, Dem. Rep.",Africa,2016,868.6133562184891,59.655,78789127
"Congo, Dem. Rep.",Africa,2017,888.6772799659719,60.026,81398764
"Congo, Rep.",Africa,2009,4886.38366885052,59.321000000000005,4145391
"Congo, Rep.",Africa,2010,5214.5027819979605,60.093,4273731
"Congo, Rep.",Africa,2011,5353.80429630661,60.785,4394844
"Congo, Rep.",Africa,2012,5518.96742184187,61.423,4510198
"Congo, Rep.",Africa,2013,5667.5957990405705,62.022,4622761
"Congo, Rep.",Africa,2014,6017.67194682472,62.582,4736974
"Congo, Rep.",Africa,2015,6089.839655240849,63.097,4856095
"Congo, Rep.",Africa,2016,5833.995643595141,63.556000000000004,4980999
"Congo, Rep.",Africa,2017,5614.398973966209,63.95399999999999,5110702
Costa Rica,Americas,2009,12058.523821364099,78.626,4520740
Costa Rica,Americas,2010,12644.6966536305,78.76899999999999,4577378
Costa Rica,Americas,2011,13302.9282818466,78.919,4633086
Costa Rica,Americas,2012,14041.99377527,79.074,4688000
Costa Rica,Americas,2013,14445.8983598475,79.234,4742107
Costa Rica,Americas,2014,15067.3111823318,79.398,4795396
Costa Rica,Americas,2015,15610.879550186699,79.565,4847804
Costa Rica,Americas,2016,16278.6019026601,79.738,4899345
Costa Rica,Americas,2017,16976.1874153378,79.914,4949954
Cote d'Ivoire,Africa,2009,2596.89747661314,52.313,20059147
Cote d'Ivoire,Africa,2010,2618.3189197938,52.964,20532950
Cote d'Ivoire,Africa,2011,2495.4951245667103,53.62,21028655
Cote d'Ivoire,Africa,2012,2747.90052339675,54.271,21547188
Cote d'Ivoire,Africa,2013,2970.20233832225,54.906000000000006,22087505
Cote d'Ivoire,Africa,2014,3211.09974493266,55.508,22647683
Cote d'Ivoire,Africa,2015,3444.4497997687104,56.065,23226143
Cote d'Ivoire,Africa,2016,3665.55048579924,56.567,23822714
Cote d'Ivoire,Africa,2017,3921.7133363581897,57.016999999999996,24437469
Croatia,Europe,2009,20034.7358021546,76.1682926829269,4305181
Croatia,Europe,2010,19780.6525388971,76.4756097560976,4295427
Croatia,Europe,2011,20758.557316628998,76.7756097560976,4280622
Croatia,Europe,2012,21156.5833883975,76.92439024390241,4267558
Croatia,Europe,2013,21807.1249497456,77.12682926829271,4255689
Croatia,Europe,2014,22077.130087523903,77.4780487804878,4238389
Croatia,Europe,2015,23008.2093094549,77.2756097560976,4203604
Croatia,Europe,2016,24524.4840493517,78.0219512195122,4174349
Croatia,Europe,2017,26295.6003270488,77.8268292682927,4124531
Cyprus,Europe,2009,33888.2852261088,79.245,1098083
Cyprus,Europe,2010,33230.798941129906,79.43,1112612
Cyprus,Europe,2011,33192.336901327,79.62100000000001,1124833
Cyprus,Europe,2012,31914.6834217479,79.812,1135046
Cyprus,Europe,2013,30620.8621496663,79.999,1143866
Cyprus,Europe,2014,30390.6080662609,80.178,1152285
Cyprus,Europe,2015,31578.3544277306,80.35,1160985
Cyprus,Europe,2016,33682.479081484904,80.513,1170187
Cyprus,Europe,2017,36155.4807539388,80.672,1179680
Czech Republic,Europe,2009,27599.3008601602,77.07804878048779,10443936
Czech Republic,Europe,2010,27667.432895305297,77.42439024390251,10474410
Czech Republic,Europe,2011,28797.417961169103,77.87317073170729,10496088
Czech Republic,Europe,2012,29047.246439594903,78.07560975609759,10510785
Czech Republic,Europe,2013,30485.714154111298,78.1756097560976,10514272
Czech Republic,Europe,2014,32263.3157548997,78.8243902439024,10525347
Czech Republic,Europe,2015,33691.4242392608,78.57804878048779,10546059
Czech Republic,Europe,2016,35230.5224608776,79.0268292682927,10566332
Czech Republic,Europe,2017,38019.5805142033,79.4756097560976,10594438
Denmark,Europe,2009,40339.6771281296,78.5975609756098,5523095
Denmark,Europe,2010,42999.616135066004,79.1,5547683
Denmark,Europe,2011,44403.3848413929,79.8,5570572
Denmark,Europe,2012,44803.968242121395,80.05121951219509,5591572
Denmark,Europe,2013,46726.8541437832,80.3,5614932
Denmark,Europe,2014,47901.4473627066,80.7,5643475
Denmark,Europe,2015,49058.5010658416,80.7024390243902,5683483
Denmark,Europe,2016,50694.1921884446,80.85365853658541,5728010
Denmark,Europe,2017,54356.4510191378,81.0048780487805,5764980
Djibouti,Africa,2011,2744.26865451208,60.667,853674
Dominican Republic,Americas,2009,10283.1614744151,71.806,9576737
Dominican Republic,Americas,2010,11132.9376439176,72.046,9695121
Dominican Republic,Americas,2011,11580.568776398,72.28399999999999,9813210
Dominican Republic,Americas,2012,11979.7022644985,72.523,9930911
Dominican Republic,Americas,2013,12634.9645713728,72.763,10048224
Dominican Republic,Americas,2014,13697.636931106,73.003,10165178
Dominican Republic,Americas,2015,14649.918081489499,73.241,10281680
Dominican Republic,Americas,2016,15613.1481703744,73.471,10397743
Dominican Republic,Americas,2017,16451.5400448466,73.689,10513131
Ecuador,Americas,2009,8841.984389228259,74.895,14774424
Ecuador,Americas,2010,9114.33832835383,75.089,15011117
Ecuador,Americas,2011,9883.58002854238,75.289,15243883
Ecuador,Americas,2012,10483.134131365201,75.495,15474102
Ecuador,Americas,2013,11028.429043812801,75.707,15707474
Ecuador,Americas,2014,11484.1716060523,75.923,15951838
Ecuador,Americas,2015,11431.9915842402,76.143,16212020
Ecuador,Americas,2016,11222.0784862582,76.365,16491115
Ecuador,Americas,2017,11501.010292442199,76.584,16785361
Egypt,Africa,2009,9411.30496895581,70.15899999999999,81134798
Egypt,Africa,2010,9814.29845495565,70.34899999999999,82761235
Egypt,Africa,2011,9982.845701664692,70.543,84529250
Egypt,Africa,2012,10172.9830564821,70.736,86422240
Egypt,Africa,2013,10340.542144239,70.928,88404640
Egypt,Africa,2014,10601.1666902408,71.117,90424654
Egypt,Africa,2015,10938.8618617897,71.30199999999999,92442547
Egypt,Africa,2016,11294.2492425601,71.482,94447072
Egypt,Africa,2017,11742.0500882009,71.656,96442593
El Salvador,Americas,2009,5955.81386643625,70.97800000000001,6157686
El Salvador,Americas,2010,6152.434599609411,71.21,6183875
El Salvador,Americas,2011,6492.56213133652,71.449,6210568
El Salvador,Americas,2012,6773.4821398818,71.692,6237923
El Salvador,Americas,2013,7014.78665809053,71.935,6266070
El Salvador,Americas,2014,7236.25468970639,72.175,6295128
El Salvador,Americas,2015,7453.28411900657,72.41199999999999,6325124
El Salvador,Americas,2016,7686.026359643979,72.64399999999999,6356143
El Salvador,Americas,2017,7972.768589865041,72.872,6388122
Equatorial Guinea,Africa,2009,37820.9548141287,55.32899999999999,901599
Equatorial Guinea,Africa,2010,33294.6534967118,55.622,943639
Equatorial Guinea,Africa,2011,34622.116265796496,55.945,986853
Equatorial Guinea,Africa,2012,36576.0904309759,56.288000000000004,1031191
Equatorial Guinea,Africa,2013,34180.7115321198,56.641999999999996,1076413
Equatorial Guinea,Africa,2014,33542.7650820493,57.001000000000005,1122276
Equatorial Guinea,Africa,2015,29592.379672413197,57.358999999999995,1168568
Equatorial Guinea,Africa,2016,26232.133776314302,57.713,1215179
Equatorial Guinea,Africa,2017,24532.9520019804,58.06100000000001,1262001
Eritrea,Africa,2009,1888.61517953682,61.602,3119920
Eritrea,Africa,2010,1921.43478979428,62.193000000000005,3170435
Eritrea,Africa,2011,2102.95405980347,62.732,3213972
Estonia,Europe,2009,20502.353701344,74.8243902439024,1334515
Estonia,Europe,2010,21581.6921835734,75.4292682926829,1331475
Estonia,Europe,2011,24543.0674715452,76.2292682926829,1327439
Estonia,Europe,2012,26022.468847095097,76.3268292682927,1322696
Estonia,Europe,2013,27495.7344185694,77.14146341463409,1317997
Estonia,Europe,2014,28964.179327165697,77.0341463414634,1314545
Estonia,Europe,2015,29212.948872562796,77.590243902439,1315407
Estonia,Europe,2016,30897.5469102613,77.6414634146342,1315790
Estonia,Europe,2017,33447.8277198239,77.6414634146342,1317384
Ethiopia,Africa,2009,950.5543293607981,60.645,85233913
Ethiopia,Africa,2010,1052.60667250399,61.626999999999995,87639964
Ethiopia,Africa,2011,1161.5814339768801,62.505,90139927
Ethiopia,Africa,2012,1250.35122224562,63.281000000000006,92726971
